node_type,node_id,f0,f1,f2,f3
gene,22789,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22790,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22791,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22792,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22793,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22794,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22795,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22796,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22797,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22798,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22799,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22800,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22801,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22802,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22803,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22804,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22805,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22806,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22807,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22808,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22809,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22810,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22811,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22812,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22813,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22814,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22815,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22816,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22817,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22818,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22819,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22820,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22821,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22822,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22823,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22824,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22825,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22826,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22827,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22828,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22829,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22830,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22831,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22832,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22833,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22834,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22835,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22836,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22837,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22838,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22839,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22840,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22841,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22842,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22843,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22844,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22845,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22846,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22847,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22848,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22849,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22850,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22851,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22852,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22853,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22854,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22855,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22856,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22857,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22858,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22859,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22860,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22861,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22862,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22863,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22864,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22865,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22866,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22867,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22868,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22869,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22870,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22871,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22872,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22873,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22874,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22875,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22876,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22877,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22878,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22879,-0.3832434024447314,-0.7208490087205411,-0.49230620901373967,-0.3832434024447314
gene,22880,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22881,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22882,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22883,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22884,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22885,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22886,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22887,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22888,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22889,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22890,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22891,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22892,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22893,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22894,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22895,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22896,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22897,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22898,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22899,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22900,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22901,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22902,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22903,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22904,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22905,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22906,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22907,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22908,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22909,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22910,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22911,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22912,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22913,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22914,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22915,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22916,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22917,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22918,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22919,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22920,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22921,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22922,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22923,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22924,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22925,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22926,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22927,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22928,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22929,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22930,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22931,-0.20206833697296442,-0.7208490087205411,-0.1984885377001398,-0.20206833697296442
gene,22932,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22933,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22934,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22935,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22936,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22937,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22938,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22939,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22940,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22941,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22942,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22943,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22944,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,22945,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22946,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22947,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22948,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22949,0.28106517095174754,-0.7208490087205411,-0.6392150446705397,0.28106517095174754
gene,22950,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22951,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22952,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22953,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,22954,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22955,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22956,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22957,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22958,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,22959,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22960,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22961,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22962,-0.3832434024447314,-0.9005219811225544,-0.5657606268421397,-0.3832434024447314
gene,22963,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22964,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22965,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22966,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22967,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22968,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22969,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22970,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22971,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22972,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22973,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22974,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22975,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22976,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,22977,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22978,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,22979,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
