node_id,node_type,name,internal_id,metadata
23771,gene,ENSG00000287070,ENSG00000287070,lncRNA
23772,gene,ENSG00000286638,ENSG00000286638,lncRNA
23773,gene,ENSG00000286696,ENSG00000286696,lncRNA
23774,gene,ENSG00000286809,ENSG00000286809,lncRNA
23775,gene,ENSG00000287855,ENSG00000287855,lncRNA
23776,gene,ENSG00000287367,ENSG00000287367,lncRNA
23777,gene,ENSG00000287369,ENSG00000287369,lncRNA
23778,gene,ENSG00000287704,ENSG00000287704,lncRNA
23779,gene,ENSG00000287759,ENSG00000287759,lncRNA
23780,gene,ENSG00000287268,ENSG00000287268,lncRNA
23781,gene,ENSG00000289016,ENSG00000289016,lncRNA
23782,gene,ENSG00000289183,ENSG00000289183,lncRNA
23783,gene,ENSG00000289198,ENSG00000289198,lncRNA
23784,gene,ENSG00000285719,ENSG00000285719,lncRNA
23785,gene,ENSG00000286269,ENSG00000286269,lncRNA
23786,gene,ENSG00000286322,ENSG00000286322,lncRNA
23787,gene,ENSG00000286403,ENSG00000286403,lncRNA
23788,gene,ENSG00000286649,ENSG00000286649,lncRNA
23789,gene,ENSG00000286846,ENSG00000286846,lncRNA
23790,gene,ENSG00000286982,ENSG00000286982,lncRNA
23791,gene,ENSG00000289208,ENSG00000289208,lncRNA
23792,gene,LINC01985,ENSG00000227260,lncRNA
23793,gene,ENSG00000224635,ENSG00000224635,lncRNA
23794,gene,CDC14C,ENSG00000218305,Protein coding
23795,gene,ENSG00000224992,ENSG00000224992,lncRNA
23796,gene,FAM209B,ENSG00000213714,Protein coding
23797,gene,ENSG00000226266,ENSG00000226266,lncRNA
23798,gene,MTFR2,ENSG00000146410,Protein coding
23799,gene,ENSG00000289285,ENSG00000289285,lncRNA
23800,gene,RNF183,ENSG00000165188,Protein coding
23801,gene,ENSG00000285444,ENSG00000285444,Protein coding
23802,gene,ENSG00000272489,ENSG00000272489,lncRNA
23803,gene,LINC01235,ENSG00000270547,lncRNA
23804,gene,LINC02664,ENSG00000272381,lncRNA
23805,gene,LINC02185,ENSG00000262097,lncRNA
23806,gene,ENSG00000266602,ENSG00000266602,lncRNA
23807,gene,ENSG00000267834,ENSG00000267834,lncRNA
23808,gene,ENSG00000269155,ENSG00000269155,lncRNA
23809,gene,ENSG00000270012,ENSG00000270012,lncRNA
23810,gene,ENSG00000273987,ENSG00000273987,lncRNA
23811,gene,ENSG00000284430,ENSG00000284430,lncRNA
23812,gene,ENSG00000280383,ENSG00000280383,lncRNA
23813,gene,PCAT14,ENSG00000280623,lncRNA
23814,gene,ENSG00000283445,ENSG00000283445,lncRNA
23815,gene,ENSG00000284779,ENSG00000284779,Protein coding
23816,gene,ENSG00000284879,ENSG00000284879,lncRNA
23817,gene,ENSG00000284952,ENSG00000284952,Protein coding
23818,gene,ENSG00000279529,ENSG00000279529,lncRNA
23819,gene,ENSG00000274340,ENSG00000274340,lncRNA
23820,gene,ENSG00000274769,ENSG00000274769,lncRNA
23821,gene,ZKSCAN2-DT,ENSG00000274925,lncRNA
23822,gene,ENSG00000278601,ENSG00000278601,lncRNA
23823,gene,SND1-IT1,ENSG00000279078,lncRNA
23824,gene,USP27X-DT,ENSG00000234390,lncRNA
23825,gene,ENSG00000288520,ENSG00000288520,Protein coding
23826,gene,ENSG00000286964,ENSG00000286964,lncRNA
23827,gene,ENSG00000287101,ENSG00000287101,lncRNA
23828,gene,ENSG00000287650,ENSG00000287650,lncRNA
23829,gene,ENSG00000287787,ENSG00000287787,lncRNA
23830,gene,ENSG00000288844,ENSG00000288844,lncRNA
23831,gene,ENSG00000289067,ENSG00000289067,lncRNA
23832,gene,ENSG00000251379,ENSG00000251379,lncRNA
23833,gene,ENSG00000286177,ENSG00000286177,lncRNA
23834,gene,ENSG00000284747,ENSG00000284747,lncRNA
23835,gene,ENSG00000287081,ENSG00000287081,lncRNA
23836,gene,ENSG00000287720,ENSG00000287720,lncRNA
23837,gene,ENSG00000287907,ENSG00000287907,lncRNA
23838,gene,ENSG00000256195,ENSG00000256195,lncRNA
23839,gene,ENSG00000257261,ENSG00000257261,lncRNA
23840,gene,ENSG00000286657,ENSG00000286657,lncRNA
23841,gene,TMED7-TICAM2,ENSG00000251201,Protein coding
23842,gene,ENSG00000253220,ENSG00000253220,lncRNA
23843,gene,ENSG00000248787,ENSG00000248787,lncRNA
23844,gene,ENSG00000286313,ENSG00000286313,lncRNA
23845,gene,ENSG00000229582,ENSG00000229582,lncRNA
23846,gene,LINC02812,ENSG00000230138,lncRNA
23847,gene,ELOVL2-AS1,ENSG00000230314,lncRNA
23848,gene,ENSG00000232811,ENSG00000232811,lncRNA
23849,gene,ENSG00000248491,ENSG00000248491,lncRNA
23850,gene,LINC01366,ENSG00000235172,lncRNA
23851,gene,ENSG00000242880,ENSG00000242880,lncRNA
23852,gene,ENSG00000271344,ENSG00000271344,lncRNA
23853,gene,LINC02550,ENSG00000271584,lncRNA
23854,gene,ENSG00000272682,ENSG00000272682,lncRNA
23855,gene,ENSG00000272799,ENSG00000272799,lncRNA
23856,gene,LINC02454,ENSG00000256268,lncRNA
23857,gene,ENSG00000273837,ENSG00000273837,lncRNA
23858,gene,LINC02452,ENSG00000283422,lncRNA
23859,gene,LINC01260,LINC01260,lncRNA
23860,gene,RAET1E-AS1,ENSG00000223701,lncRNA
23861,gene,ENSG00000266588,ENSG00000266588,lncRNA
23862,gene,ENSG00000266993,ENSG00000266993,lncRNA
23863,gene,TMEM246-AS1,ENSG00000225376,lncRNA
23864,gene,IGHV3-49,ENSG00000211965,-
23865,gene,ENSG00000224905,ENSG00000224905,lncRNA
23866,gene,SATB2-AS1,ENSG00000225953,lncRNA
23867,gene,IGLV8-61,ENSG00000211638,-
23868,gene,ADIPOQ-AS1,ENSG00000226482,lncRNA
23869,gene,FSIP2-AS2,FSIP2-AS2,lncRNA
23870,gene,LINC00840,ENSG00000226808,lncRNA
23871,gene,ENSG00000227496,ENSG00000227496,lncRNA
23872,gene,SPOCK3,ENSG00000196104,Protein coding
23873,gene,SLC36A2,ENSG00000186335,Protein coding
23874,gene,FAM221A,ENSG00000188732,Protein coding
23875,gene,LRIT2,ENSG00000204033,Protein coding
23876,gene,ENSG00000205414,ENSG00000205414,lncRNA
23877,gene,LINC01807,ENSG00000232023,lncRNA
23878,gene,LINC00642,ENSG00000233208,lncRNA
23879,gene,ENSG00000233928,ENSG00000233928,lncRNA
23880,gene,ENSG00000233967,ENSG00000233967,lncRNA
23881,gene,ENSG00000229403,ENSG00000229403,lncRNA
23882,gene,ENSG00000227579,ENSG00000227579,lncRNA
23883,gene,ENSG00000228401,ENSG00000228401,lncRNA
23884,gene,HECW2-AS1,ENSG00000229056,lncRNA
23885,gene,ENSG00000228925,ENSG00000228925,lncRNA
23886,gene,PLEKHS1,ENSG00000148735,Protein coding
23887,gene,HTR2C,ENSG00000147246,Protein coding
23888,gene,C1orf94,ENSG00000142698,Protein coding
23889,gene,FAM81B,ENSG00000153347,Protein coding
23890,gene,DYNLT2,ENSG00000184786,Protein coding
23891,gene,FBP2,ENSG00000130957,Protein coding
23892,gene,CCDC173,CCDC173,Protein coding
23893,gene,LSMEM1,ENSG00000181016,Protein coding
23894,gene,CYP8B1,ENSG00000180432,Protein coding
23895,gene,GPR88,ENSG00000181656,Protein coding
23896,gene,TMPRSS2,ENSG00000184012,Protein coding
23897,gene,CPN2,ENSG00000178772,Protein coding
23898,gene,ZFHX2-AS1,ENSG00000157306,lncRNA
23899,gene,CLHC1,ENSG00000162994,Protein coding
23900,gene,ENSG00000261790,ENSG00000261790,lncRNA
23901,gene,ENSG00000258881,ENSG00000258881,Protein coding
23902,gene,CERS3-AS1,ENSG00000259430,lncRNA
23903,gene,LINC01583,ENSG00000259518,lncRNA
23904,gene,ENSG00000258677,ENSG00000258677,Protein coding
23905,gene,LINC00567,ENSG00000259831,lncRNA
23906,gene,ENSG00000257258,ENSG00000257258,lncRNA
23907,gene,LINC02274,ENSG00000258586,lncRNA
23908,gene,LCMT1-AS1,ENSG00000260448,lncRNA
23909,gene,LINC00330,ENSG00000235097,lncRNA
23910,gene,ENSG00000261468,ENSG00000261468,lncRNA
23911,gene,MANEA-DT,ENSG00000261366,lncRNA
23912,gene,ENSG00000261572,ENSG00000261572,lncRNA
23913,gene,ENSG00000261324,ENSG00000261324,lncRNA
23914,gene,ENSG00000261602,ENSG00000261602,lncRNA
23915,gene,PAQR5-DT,ENSG00000261634,lncRNA
23916,gene,AP1AR-DT,ENSG00000260526,lncRNA
23917,gene,ITPRID2-DT,ENSG00000260742,lncRNA
23918,gene,ENSG00000260948,ENSG00000260948,lncRNA
23919,gene,TTC36-AS1,ENSG00000255435,lncRNA
23920,gene,IGKV1-16,ENSG00000240864,-
23921,gene,SMKR1,ENSG00000240204,Protein coding
23922,gene,IGKV1-27,ENSG00000244575,-
23923,gene,ENSG00000248050,ENSG00000248050,lncRNA
23924,gene,ENSG00000255410,ENSG00000255410,lncRNA
23925,gene,LINC01055,ENSG00000235366,lncRNA
23926,gene,NALT1,ENSG00000237886,lncRNA
23927,gene,ENSG00000249001,ENSG00000249001,lncRNA
23928,gene,LINC01592,ENSG00000253658,lncRNA
23929,gene,ENSG00000254337,ENSG00000254337,lncRNA
193,disease,Left ventricle sphericity index,Left ventricle sphericity index,
23930,gene,LINC00942,ENSG00000249628,lncRNA
23931,gene,ENSG00000250602,ENSG00000250602,lncRNA
23932,gene,ENSG00000250957,ENSG00000250957,lncRNA
23933,gene,TMEM108-AS1,ENSG00000251011,lncRNA
23934,gene,ENSG00000251023,ENSG00000251023,lncRNA
23935,gene,ENSG00000251680,ENSG00000251680,lncRNA
23936,gene,ENSG00000289628,ENSG00000289628,lncRNA
23937,gene,ENSG00000289642,ENSG00000289642,lncRNA
23938,gene,ENSG00000289444,ENSG00000289444,lncRNA
23939,gene,ENSG00000289378,ENSG00000289378,lncRNA
23940,gene,ENSG00000289417,ENSG00000289417,lncRNA
23941,gene,ENSG00000289437,ENSG00000289437,lncRNA
23942,gene,ENSG00000289528,ENSG00000289528,lncRNA
23943,gene,ENSG00000289574,ENSG00000289574,lncRNA
23944,gene,PARD6B,ENSG00000124171,Protein coding
23945,gene,PINK1-AS,ENSG00000117242,lncRNA
23946,gene,TMEM53,ENSG00000126106,Protein coding
23947,gene,FMR1,ENSG00000102081,Protein coding
23948,gene,ENSG00000287536,ENSG00000287536,lncRNA
23949,gene,ENSG00000287543,ENSG00000287543,lncRNA
23950,gene,ENSG00000287570,ENSG00000287570,lncRNA
23951,gene,ENSG00000287735,ENSG00000287735,lncRNA
23952,gene,ENSG00000287745,ENSG00000287745,lncRNA
23953,gene,ENSG00000287789,ENSG00000287789,lncRNA
23954,gene,ENSG00000287527,ENSG00000287527,lncRNA
23955,gene,ENSG00000289270,ENSG00000289270,lncRNA
23956,gene,ENSG00000286997,ENSG00000286997,lncRNA
23957,gene,ENSG00000286890,ENSG00000286890,lncRNA
23958,gene,ENSG00000286970,ENSG00000286970,lncRNA
23959,gene,ENSG00000286990,ENSG00000286990,lncRNA
23960,gene,ENSG00000287149,ENSG00000287149,lncRNA
23961,gene,ENSG00000287170,ENSG00000287170,lncRNA
23962,gene,ENSG00000287262,ENSG00000287262,lncRNA
23963,gene,ENSG00000287807,ENSG00000287807,lncRNA
23964,gene,ENSG00000287811,ENSG00000287811,lncRNA
23965,gene,ENSG00000289029,ENSG00000289029,lncRNA
23966,gene,ENSG00000288880,ENSG00000288880,lncRNA
23967,gene,ENSG00000288992,ENSG00000288992,lncRNA
23968,gene,ENSG00000289085,ENSG00000289085,lncRNA
23969,gene,ENSG00000288839,ENSG00000288839,lncRNA
23970,gene,ENSG00000287857,ENSG00000287857,lncRNA
23971,gene,ENSG00000287957,ENSG00000287957,lncRNA
23972,gene,ENSG00000287970,ENSG00000287970,lncRNA
23973,gene,ENSG00000288093,ENSG00000288093,lncRNA
23974,gene,ENSG00000288598,ENSG00000288598,lncRNA
23975,gene,ENSG00000288777,ENSG00000288777,lncRNA
23976,gene,ENSG00000288832,ENSG00000288832,lncRNA
23977,gene,EFL1,ENSG00000140598,Protein coding
23978,gene,ENSG00000286834,ENSG00000286834,lncRNA
23979,gene,MT-ND1,ENSG00000198888,Protein coding
23980,gene,ZNF724,ENSG00000196081,Protein coding
23981,gene,FKBP1C,ENSG00000198225,Protein coding
23982,gene,MT-ND5,ENSG00000198786,Protein coding
23983,gene,HEPN1,ENSG00000221932,Protein coding
23984,gene,ZRANB2-AS2,ZRANB2-AS2,lncRNA
23985,gene,RPS27AP5,ENSG00000231767,Protein coding
23986,gene,ENSG00000233461,ENSG00000233461,lncRNA
23987,gene,TMEM229A,ENSG00000234224,Protein coding
23988,gene,KLLN,ENSG00000227268,Protein coding
23989,gene,ENSG00000228144,ENSG00000228144,Protein coding
23990,gene,LINC02587,ENSG00000229108,lncRNA
23991,gene,VSIG10,ENSG00000176834,Protein coding
23992,gene,APOOL,ENSG00000155008,Protein coding
23993,gene,PRCC,ENSG00000143294,Protein coding
23994,gene,SRGAP2C,ENSG00000171943,Protein coding
23995,gene,ENSG00000167774,ENSG00000167774,Protein coding
23996,gene,PGGT1B,ENSG00000164219,Protein coding
23997,gene,SLC35G3,ENSG00000164729,Protein coding
23998,gene,ENSG00000271119,ENSG00000271119,lncRNA
23999,gene,PGLS-DT,ENSG00000269439,lncRNA
24000,gene,ENSG00000270103,ENSG00000270103,lncRNA
24001,gene,ENSG00000270589,ENSG00000270589,lncRNA
24002,gene,ENSG00000271533,ENSG00000271533,lncRNA
24003,gene,ENSG00000271553,ENSG00000271553,lncRNA
24004,gene,ENSG00000265194,ENSG00000265194,lncRNA
24005,gene,ENSG00000265413,ENSG00000265413,lncRNA
24006,gene,ENSG00000268362,ENSG00000268362,lncRNA
24007,gene,ENSG00000267724,ENSG00000267724,lncRNA
24008,gene,LRRC2-AS1,ENSG00000268324,lncRNA
24009,gene,ENSG00000273329,ENSG00000273329,lncRNA
24010,gene,ENSG00000273154,ENSG00000273154,Protein coding
24011,gene,ENSG00000264895,ENSG00000264895,lncRNA
24012,gene,ENSG00000261553,ENSG00000261553,lncRNA
24013,gene,ZNF594-DT,ENSG00000261879,lncRNA
24014,gene,GOLGA8T,ENSG00000261247,Protein coding
24015,gene,ENSG00000261351,ENSG00000261351,lncRNA
24016,gene,ENSG00000263826,ENSG00000263826,lncRNA
24017,gene,TAPT1-AS1,ENSG00000263327,lncRNA
24018,gene,ENSG00000263624,ENSG00000263624,lncRNA
24019,gene,PCDHGB3,ENSG00000262209,Protein coding
24020,gene,NBPF11,ENSG00000263956,Protein coding
24021,gene,ENSG00000264596,ENSG00000264596,lncRNA
24022,gene,ENSG00000262410,ENSG00000262410,lncRNA
24023,gene,ENSG00000262903,ENSG00000262903,lncRNA
24024,gene,ENSG00000263120,ENSG00000263120,lncRNA
24025,gene,ENSG00000263126,ENSG00000263126,lncRNA
24026,gene,ENSG00000285791,ENSG00000285791,Protein coding
24027,gene,ENSG00000285596,ENSG00000285596,lncRNA
24028,gene,ENSG00000285691,ENSG00000285691,lncRNA
24029,gene,ENSG00000285734,ENSG00000285734,lncRNA
24030,gene,ENSG00000285803,ENSG00000285803,lncRNA
24031,gene,ENSG00000285847,ENSG00000285847,lncRNA
24032,gene,HULC,ENSG00000285219,lncRNA
24033,gene,ENSG00000283913,ENSG00000283913,lncRNA
24034,gene,ENSG00000284602,ENSG00000284602,lncRNA
24035,gene,ENSG00000285555,ENSG00000285555,lncRNA
24036,gene,ENSG00000285577,ENSG00000285577,lncRNA
24037,gene,ENSG00000285886,ENSG00000285886,lncRNA
24038,gene,ENSG00000286742,ENSG00000286742,lncRNA
24039,gene,ENSG00000286627,ENSG00000286627,lncRNA
24040,gene,ENSG00000286672,ENSG00000286672,lncRNA
24041,gene,ENSG00000286681,ENSG00000286681,lncRNA
24042,gene,ENSG00000286545,ENSG00000286545,lncRNA
24043,gene,ENSG00000286773,ENSG00000286773,lncRNA
24044,gene,ENSG00000286782,ENSG00000286782,lncRNA
24045,gene,ENSG00000286535,ENSG00000286535,lncRNA
24046,gene,ENSG00000285936,ENSG00000285936,lncRNA
24047,gene,ENSG00000285973,ENSG00000285973,lncRNA
24048,gene,ENSG00000285979,ENSG00000285979,lncRNA
24049,gene,ENSG00000286327,ENSG00000286327,lncRNA
24050,gene,ENSG00000286472,ENSG00000286472,lncRNA
24051,gene,ENSG00000283674,ENSG00000283674,lncRNA
24052,gene,ENSG00000277797,ENSG00000277797,lncRNA
24053,gene,ENSG00000278255,ENSG00000278255,lncRNA
24054,gene,ENSG00000278960,ENSG00000278960,lncRNA
24055,gene,ENSG00000274944,ENSG00000274944,Protein coding
24056,gene,ENSG00000279652,ENSG00000279652,lncRNA
24057,gene,FAM27E3,ENSG00000274026,lncRNA
24058,gene,ENSG00000273489,ENSG00000273489,lncRNA
24059,gene,ENSG00000274776,ENSG00000274776,lncRNA
24060,gene,ENSG00000274441,ENSG00000274441,lncRNA
24061,gene,ENSG00000274578,ENSG00000274578,lncRNA
24062,gene,ENSG00000283341,ENSG00000283341,lncRNA
24063,gene,ENSG00000283662,ENSG00000283662,lncRNA
24064,gene,HRAT17,HRAT17,lncRNA
24065,gene,ENSG00000235852,ENSG00000235852,lncRNA
24066,gene,ENSG00000260879,ENSG00000260879,lncRNA
24067,gene,ENSG00000278996,ENSG00000278996,lncRNA
24068,gene,PLPP7,ENSG00000160539,Protein coding
24069,gene,NR4A1AS,ENSG00000259884,lncRNA
24070,gene,ENSG00000248235,ENSG00000248235,Protein coding
24071,gene,ENSG00000256500,ENSG00000256500,Protein coding
24072,gene,ENSG00000273217,ENSG00000273217,Protein coding
24073,gene,ENSG00000279232,ENSG00000279232,lncRNA
24074,gene,ENSG00000256540,ENSG00000256540,lncRNA
24075,gene,ENSG00000245688,ENSG00000245688,lncRNA
24076,gene,ENSG00000250421,ENSG00000250421,lncRNA
24077,gene,ENSG00000253858,ENSG00000253858,lncRNA
24078,gene,NAV2-AS3,ENSG00000254542,lncRNA
24079,gene,TSPAN5-DT,ENSG00000260641,lncRNA
24080,gene,ENSG00000266313,ENSG00000266313,lncRNA
24081,gene,LINC02660,ENSG00000226005,lncRNA
24082,gene,ENSG00000217702,ENSG00000217702,lncRNA
24083,gene,ENSG00000224985,ENSG00000224985,lncRNA
24084,gene,DISC1-IT1,ENSG00000226758,lncRNA
24085,gene,LINC01273,ENSG00000231742,lncRNA
24086,gene,SMIM1,ENSG00000235169,Protein coding
24087,gene,ENSG00000289268,ENSG00000289268,lncRNA
24088,gene,ENSG00000289214,ENSG00000289214,lncRNA
24089,gene,ENSG00000289216,ENSG00000289216,lncRNA
24090,gene,ENSG00000289269,ENSG00000289269,lncRNA
24091,gene,ENSG00000289210,ENSG00000289210,lncRNA
24092,gene,ENSG00000289272,ENSG00000289272,lncRNA
24093,gene,ENSG00000289306,ENSG00000289306,lncRNA
24094,gene,ENSG00000289042,ENSG00000289042,lncRNA
24095,gene,ENSG00000288966,ENSG00000288966,lncRNA
24096,gene,ENSG00000289003,ENSG00000289003,lncRNA
24097,gene,ENSG00000289082,ENSG00000289082,lncRNA
24098,gene,ENSG00000289094,ENSG00000289094,lncRNA
24099,gene,ENSG00000289145,ENSG00000289145,lncRNA
24100,gene,ENSG00000289164,ENSG00000289164,lncRNA
24101,gene,ENSG00000289380,ENSG00000289380,lncRNA
24102,gene,ENSG00000289613,ENSG00000289613,lncRNA
24103,gene,ENSG00000289519,ENSG00000289519,lncRNA
24104,gene,ENSG00000289534,ENSG00000289534,lncRNA
24105,gene,ENSG00000289554,ENSG00000289554,lncRNA
24106,gene,ENSG00000289579,ENSG00000289579,lncRNA
24107,gene,ENSG00000289606,ENSG00000289606,lncRNA
24108,gene,ENSG00000289419,ENSG00000289419,lncRNA
24109,gene,ENSG00000289627,ENSG00000289627,lncRNA
24110,gene,ENSG00000289629,ENSG00000289629,lncRNA
24111,gene,ENSG00000289639,ENSG00000289639,lncRNA
24112,gene,ENSG00000289507,ENSG00000289507,lncRNA
24113,gene,ENSG00000289425,ENSG00000289425,lncRNA
24114,gene,ENSG00000289430,ENSG00000289430,lncRNA
24115,gene,ENSG00000289476,ENSG00000289476,lncRNA
24116,gene,ENSG00000289480,ENSG00000289480,lncRNA
24117,gene,ENSG00000289504,ENSG00000289504,lncRNA
24118,gene,EML4-AS1,ENSG00000224875,lncRNA
24119,gene,EGFR-AS1,ENSG00000224057,lncRNA
24120,gene,ENSG00000224363,ENSG00000224363,lncRNA
24121,gene,LINC00630,ENSG00000223546,lncRNA
24122,gene,NRIR,ENSG00000225964,lncRNA
24123,gene,GAS1RR,ENSG00000226237,lncRNA
24124,gene,ENSG00000196826,ENSG00000196826,Protein coding
24125,gene,ENSG00000197332,ENSG00000197332,lncRNA
24126,gene,RBMS3-AS2,ENSG00000203506,lncRNA
24127,gene,ENSG00000205682,ENSG00000205682,lncRNA
24128,gene,ENSG00000205537,ENSG00000205537,lncRNA
24129,gene,PRKG1-AS1,ENSG00000236671,lncRNA
24130,gene,PDYN-AS1,ENSG00000233896,lncRNA
24131,gene,ENSG00000235151,ENSG00000235151,lncRNA
24132,gene,RNF148,ENSG00000235631,Protein coding
24133,gene,PBX1-AS1,ENSG00000233693,lncRNA
24134,gene,IRGM,ENSG00000237693,Protein coding
24135,gene,LINC00398,ENSG00000237879,lncRNA
24136,gene,ENSG00000228318,ENSG00000228318,lncRNA
24137,gene,ENSG00000227920,ENSG00000227920,lncRNA
24138,gene,ENSG00000228643,ENSG00000228643,lncRNA
24139,gene,LINC00271,LINC00271,lncRNA
24140,gene,ENSG00000231201,ENSG00000231201,lncRNA
24141,gene,LINC01725,ENSG00000233008,lncRNA
24142,gene,MBOAT4,ENSG00000177669,Protein coding
24143,gene,ENSG00000286749,ENSG00000286749,lncRNA
24144,gene,ENSG00000287094,ENSG00000287094,lncRNA
24145,gene,ENSG00000288717,ENSG00000288717,lncRNA
24146,gene,LINC01669,LINC01669,lncRNA
24147,gene,LINC02804,LINC02804,lncRNA
24148,gene,ENSG00000273212,ENSG00000273212,lncRNA
24149,gene,ENSG00000273218,ENSG00000273218,lncRNA
24150,gene,ENSG00000273419,ENSG00000273419,lncRNA
24151,gene,ENSG00000279317,ENSG00000279317,lncRNA
24152,gene,TMC5,ENSG00000103534,Protein coding
24153,gene,DNALI1,ENSG00000163879,Protein coding
24154,gene,B3GALT1,ENSG00000172318,Protein coding
24155,gene,CDH15,ENSG00000129910,Protein coding
24156,gene,ENSG00000261684,ENSG00000261684,lncRNA
24157,gene,ENSG00000261759,ENSG00000261759,lncRNA
24158,gene,RPH3AL-AS1,ENSG00000262061,lncRNA
24159,gene,LINC02175,ENSG00000262155,lncRNA
24160,gene,ENSG00000263731,ENSG00000263731,lncRNA
24161,gene,ZNNT1,ZNNT1,lncRNA
24162,gene,ENSG00000259959,ENSG00000259959,lncRNA
24163,gene,ENSG00000260077,ENSG00000260077,lncRNA
24164,gene,ENSG00000260349,ENSG00000260349,lncRNA
24165,gene,LINC00562,ENSG00000260388,lncRNA
24166,gene,ENSG00000260755,ENSG00000260755,lncRNA
24167,gene,ENSG00000260914,ENSG00000260914,Protein coding
24168,gene,ENSG00000261116,ENSG00000261116,lncRNA
24169,gene,ENSG00000263859,ENSG00000263859,lncRNA
24170,gene,ENSG00000288953,ENSG00000288953,lncRNA
24171,gene,UXT-AS1,ENSG00000267064,lncRNA
24172,gene,ENSG00000267458,ENSG00000267458,lncRNA
24173,gene,ENSG00000267575,ENSG00000267575,lncRNA
24174,gene,ENSG00000267838,ENSG00000267838,lncRNA
24175,gene,LINC01894,ENSG00000264345,lncRNA
24176,gene,ENSG00000265287,ENSG00000265287,lncRNA
24177,gene,ENSG00000251615,ENSG00000251615,lncRNA
24178,gene,ENSG00000238142,ENSG00000238142,lncRNA
24179,gene,ENSG00000239665,ENSG00000239665,lncRNA
24180,gene,WWTR1-AS1,ENSG00000241313,lncRNA
24181,gene,ENSG00000244239,ENSG00000244239,lncRNA
24182,gene,ENSG00000259623,ENSG00000259623,lncRNA
24183,gene,CNPY2-AS1,ENSG00000257303,lncRNA
24184,gene,GIHCG,ENSG00000257698,lncRNA
24185,gene,ST20-AS1,ENSG00000259642,lncRNA
24186,gene,ENSG00000259877,ENSG00000259877,lncRNA
24187,gene,CA3-AS1,ENSG00000253549,lncRNA
24188,gene,NAV2-AS1,ENSG00000254894,lncRNA
24189,gene,ENSG00000255639,ENSG00000255639,Protein coding
24190,gene,ENSG00000287419,ENSG00000287419,lncRNA
24191,gene,ENSG00000286808,ENSG00000286808,lncRNA
24192,gene,ENSG00000286905,ENSG00000286905,Protein coding
24193,gene,ENSG00000287024,ENSG00000287024,lncRNA
24194,gene,ENSG00000287271,ENSG00000287271,lncRNA
24195,gene,ENSG00000287562,ENSG00000287562,lncRNA
24196,gene,ENSG00000285589,ENSG00000285589,Protein coding
24197,gene,NIPBL-DT,ENSG00000285967,lncRNA
24198,gene,ENSG00000285669,ENSG00000285669,lncRNA
24199,gene,ENSG00000285732,ENSG00000285732,lncRNA
24200,gene,ENSG00000285864,ENSG00000285864,lncRNA
24201,gene,ENSG00000286781,ENSG00000286781,lncRNA
24202,gene,SPDYE14,ENSG00000286137,Protein coding
24203,gene,ENSG00000286721,ENSG00000286721,lncRNA
24204,gene,ENSG00000288044,ENSG00000288044,lncRNA
24205,gene,ENSG00000288890,ENSG00000288890,lncRNA
24206,gene,ENSG00000288852,ENSG00000288852,lncRNA
24207,gene,ENSG00000288855,ENSG00000288855,lncRNA
24208,gene,ENSG00000288884,ENSG00000288884,lncRNA
24209,gene,ENSG00000288897,ENSG00000288897,lncRNA
24210,gene,ENSG00000288066,ENSG00000288066,lncRNA
24211,gene,ENSG00000288923,ENSG00000288923,lncRNA
24212,gene,ENSG00000288945,ENSG00000288945,lncRNA
24213,gene,ENSG00000288829,ENSG00000288829,lncRNA
24214,gene,ENSG00000288632,ENSG00000288632,lncRNA
24215,gene,ENSG00000288640,ENSG00000288640,Protein coding
24216,gene,ENSG00000288771,ENSG00000288771,lncRNA
