node_id,node_type,name,internal_id,metadata
31056,gene,hsa-mir-151a,hsa-mir-151a,miRNA
31057,gene,hsa-mir-6741,hsa-mir-6741,miRNA
31058,gene,hsa-mir-379,hsa-mir-379,miRNA
31059,gene,hsa-mir-432,hsa-mir-432,miRNA
31060,gene,hsa-mir-365a,hsa-mir-365a,miRNA
31061,gene,hsa-mir-543,hsa-mir-543,miRNA
31062,gene,hsa-mir-1246,hsa-mir-1246,miRNA
31063,gene,hsa-mir-1273h,hsa-mir-1273h,miRNA
31064,gene,hsa-mir-1908,hsa-mir-1908,miRNA
31065,gene,hsa-mir-378i,hsa-mir-378i,miRNA
31066,gene,hsa-mir-4446,hsa-mir-4446,miRNA
31067,gene,hsa-mir-652,hsa-mir-652,miRNA
31068,gene,hsa-mir-192,hsa-mir-192,miRNA
31069,gene,hsa-mir-1538,hsa-mir-1538,miRNA
31070,gene,hsa-mir-6805,hsa-mir-6805,miRNA
31071,gene,hsa-mir-542,hsa-mir-542,miRNA
31072,gene,hsa-mir-4714,hsa-mir-4714,miRNA
31073,gene,hsa-mir-15a,hsa-mir-15a,miRNA
31074,gene,hsa-mir-502,hsa-mir-502,miRNA
31075,gene,hsa-mir-3605,hsa-mir-3605,miRNA
31076,gene,hsa-mir-3064,hsa-mir-3064,miRNA
31077,gene,hsa-mir-337,hsa-mir-337,miRNA
31078,gene,hsa-mir-7976,hsa-mir-7976,miRNA
31079,gene,hsa-mir-1237,hsa-mir-1237,miRNA
31080,gene,hsa-mir-636,hsa-mir-636,miRNA
31081,gene,hsa-mir-190b,hsa-mir-190b,miRNA
31082,gene,hsa-mir-154,hsa-mir-154,miRNA
31083,gene,hsa-mir-190a,hsa-mir-190a,miRNA
31084,gene,hsa-mir-6807,hsa-mir-6807,miRNA
31085,gene,hsa-mir-487b,hsa-mir-487b,miRNA
31086,gene,hsa-mir-6881,hsa-mir-6881,miRNA
31087,gene,hsa-mir-433,hsa-mir-433,miRNA
31088,gene,hsa-mir-4732,hsa-mir-4732,miRNA
31089,gene,hsa-mir-501,hsa-mir-501,miRNA
31090,gene,hsa-mir-323b,hsa-mir-323b,miRNA
31091,gene,hsa-mir-329-1,hsa-mir-329-1,miRNA
31092,gene,hsa-mir-1260a,hsa-mir-1260a,miRNA
31093,gene,hsa-mir-452,hsa-mir-452,miRNA
31094,gene,hsa-mir-339,hsa-mir-339,miRNA
31095,gene,hsa-mir-6832,hsa-mir-6832,miRNA
31096,gene,hsa-mir-6836,hsa-mir-6836,miRNA
31097,gene,hsa-mir-6772,hsa-mir-6772,miRNA
31098,gene,hsa-mir-4751,hsa-mir-4751,miRNA
31099,gene,hsa-mir-3657,hsa-mir-3657,miRNA
31100,gene,hsa-mir-11401,hsa-mir-11401,miRNA
31101,gene,hsa-mir-3912,hsa-mir-3912,miRNA
31102,gene,hsa-mir-4674,hsa-mir-4674,miRNA
31103,gene,hsa-mir-6812,hsa-mir-6812,miRNA
31104,gene,LINC01479,ENSG00000255772,lncRNA
31105,gene,hsa_circPRKCB_012,hsa_circPRKCB_012,circRNA
31106,gene,LINC00623,ENSG00000226067,lncRNA
31107,gene,hsa_circNFATC3_004,hsa_circNFATC3_004,circRNA
31108,gene,hsa_circSRRM2_015,hsa_circSRRM2_015,circRNA
31109,gene,hsa_circ_chrX_00164,hsa_circ_chrX_00164,circRNA
31110,gene,hsa_circGALNT2_005,hsa_circGALNT2_005,circRNA
31111,gene,hsa_circSLC22A23_008,hsa_circSLC22A23_008,circRNA
31112,gene,hsa_circNRD1_010,hsa_circNRD1_010,circRNA
31113,gene,hsa_circLOC375190_005,hsa_circLOC375190_005,circRNA
31114,gene,hsa_circERBB2IP_004,hsa_circERBB2IP_004,circRNA
31115,gene,hsa_circPHKB_015,hsa_circPHKB_015,circRNA
31116,gene,hsa_circGDI2_006,hsa_circGDI2_006,circRNA
31117,gene,hsa_circFIP1L1_026,hsa_circFIP1L1_026,circRNA
31118,gene,hsa_circNPAT_017,hsa_circNPAT_017,circRNA
31119,gene,hsa_circBRWD3_020,hsa_circBRWD3_020,circRNA
31120,gene,hsa_circSLAIN2_003,hsa_circSLAIN2_003,circRNA
31121,gene,hsa_circWDR60_006,hsa_circWDR60_006,circRNA
31122,gene,hsa_circPARD3_036,hsa_circPARD3_036,circRNA
31123,gene,hsa_circARHGEF12_073,hsa_circARHGEF12_073,circRNA
31124,gene,hsa_circITGAL_010,hsa_circITGAL_010,circRNA
31125,gene,hsa_circCAMK1D_011,hsa_circCAMK1D_011,circRNA
31126,gene,hsa_circSCAF8_044,hsa_circSCAF8_044,circRNA
31127,gene,hsa_circPWWP2A_001,hsa_circPWWP2A_001,circRNA
31128,gene,hsa_circTCONS_l2_00012420_003,hsa_circTCONS_l2_00012420_003,circRNA
31129,gene,hsa_circPTK2_095,hsa_circPTK2_095,circRNA
31130,gene,hsa_circZNF512_012,hsa_circZNF512_012,circRNA
31131,gene,AGL,ENSG00000162688,Protein coding
31132,gene,hsa-mir-584,hsa-mir-584,miRNA
31133,gene,hsa-mir-4646,hsa-mir-4646,miRNA
31134,gene,hsa-mir-95,hsa-mir-95,miRNA
31135,gene,hsa-mir-4433b,hsa-mir-4433b,miRNA
31136,gene,hsa-mir-5010,hsa-mir-5010,miRNA
31137,gene,hsa-mir-1306,hsa-mir-1306,miRNA
31138,gene,ATRX,ENSG00000085224,Protein coding
31139,gene,ADAMTS17,ENSG00000140470,Protein coding
31140,gene,ADAMTS18,ENSG00000140873,Protein coding
31141,gene,ACVR1B,ENSG00000135503,Protein coding
31142,gene,ADRA2A,ENSG00000150594,Protein coding
31143,gene,MADCAM1,ENSG00000099866,Protein coding
31144,gene,ABHD14A,ENSG00000248487,Protein coding
31145,gene,A4GALT,ENSG00000128274,Protein coding
31146,gene,ARHGEF4,ENSG00000136002,Protein coding
31147,gene,ARPC5L,ENSG00000136950,Protein coding
31148,gene,APOO,ENSG00000184831,Protein coding
31149,gene,APOL2,ENSG00000128335,Protein coding
31150,gene,ARHGAP20,ENSG00000137727,Protein coding
31151,gene,ATP6V1C2,ENSG00000143882,Protein coding
31152,gene,ARRDC3,ENSG00000113369,Protein coding
31153,gene,ALDH5A1,ENSG00000112294,Protein coding
31154,gene,AKAP5,ENSG00000179841,Protein coding
31155,gene,ANKRD6,ENSG00000135299,Protein coding
31156,gene,AMY2B,ENSG00000240038,Protein coding
31157,gene,LINC00444,LINC00444,-
31158,gene,DCTN1,ENSG00000204843,Protein coding
31159,gene,SCLY,ENSG00000132330,Protein coding
31160,gene,TTYH1,ENSG00000167614,Protein coding
31161,gene,ALG9-IT1,ENSG00000254450,lncRNA
31162,gene,FGF12-AS3,ENSG00000226709,lncRNA
31163,gene,HJURP,ENSG00000123485,Protein coding
31164,gene,PARP2,ENSG00000129484,Protein coding
31165,gene,DIO2-AS1,ENSG00000258766,lncRNA
31166,gene,SERPINA11,ENSG00000186910,Protein coding
31167,gene,CDH6,ENSG00000113361,Protein coding
31168,gene,CLDN18,ENSG00000066405,Protein coding
31169,gene,RIBC1,ENSG00000158423,Protein coding
31170,gene,NDUFB1,ENSG00000183648,Protein coding
31171,gene,AMBN,ENSG00000178522,Protein coding
31172,gene,CHRD,ENSG00000090539,Protein coding
31173,gene,DNAJC14,ENSG00000135392,Protein coding
31174,gene,AK7,ENSG00000140057,Protein coding
31175,gene,ADGRA2,ENSG00000020181,Protein coding
31176,gene,RIPK4,ENSG00000183421,Protein coding
31177,gene,TTLL11,ENSG00000175764,Protein coding
31178,gene,ODAPH,ENSG00000174792,Protein coding
31179,gene,CAMK1,ENSG00000134072,Protein coding
31180,gene,PIK3CD-AS2,ENSG00000231789,lncRNA
31181,gene,EGFL6,ENSG00000198759,Protein coding
31182,gene,MIR629,ENSG00000207965,miRNA
31183,gene,CCDC175,ENSG00000151838,Protein coding
31184,gene,MIR7850,ENSG00000277904,miRNA
31185,gene,ZNF208,ENSG00000160321,Protein coding
31186,gene,TOP3B,ENSG00000100038,Protein coding
31187,gene,ADAMTS20,ENSG00000173157,Protein coding
31188,gene,ZSCAN5C,ZSCAN5C,Protein coding
31189,gene,DRD3,ENSG00000151577,Protein coding
31190,gene,KCNH7,ENSG00000184611,Protein coding
31191,gene,AATBC,ENSG00000215458,lncRNA
31192,gene,RNVU1-19,ENSG00000275538,snRNA
31193,gene,MIR4734,ENSG00000275238,miRNA
31194,gene,CPT2,ENSG00000157184,Protein coding
31195,gene,H4C16,ENSG00000197837,Protein coding
31196,gene,CHRM2,ENSG00000181072,Protein coding
31197,gene,LINC00575,ENSG00000231782,lncRNA
31198,gene,ZSWIM9,ZSWIM9,Protein coding
31199,gene,GYPB,ENSG00000250361,Protein coding
31200,gene,GYPE,ENSG00000197465,Protein coding
31201,gene,CSMD2,ENSG00000121904,Protein coding
31202,gene,CSTF2T,ENSG00000177613,Protein coding
31203,gene,CRABP1,ENSG00000166426,Protein coding
31204,gene,DIPK2B,ENSG00000147113,Protein coding
31205,gene,CYP19A1,ENSG00000137869,Protein coding
31206,gene,CLEC1A,ENSG00000150048,Protein coding
31207,gene,CLSPN,ENSG00000092853,Protein coding
31208,gene,CLSTN2,ENSG00000158258,Protein coding
31209,gene,COBL,ENSG00000106078,Protein coding
31210,gene,COX1,COX1,Protein coding
31211,gene,COX3,COX3,Protein coding
31212,gene,DUSP28,ENSG00000188542,Protein coding
31213,gene,DPM3,ENSG00000179085,Protein coding
31214,gene,DSG2,ENSG00000046604,Protein coding
31215,gene,DRP2,ENSG00000102385,Protein coding
31216,gene,EHD3,ENSG00000013016,Protein coding
31217,gene,EIF5AL1,ENSG00000253626,Protein coding
31218,gene,EGLN3,ENSG00000129521,Protein coding
31219,gene,DENND1B,ENSG00000213047,Protein coding
31220,gene,DLL4,ENSG00000128917,Protein coding
31221,gene,DIO3,ENSG00000197406,Protein coding
31222,gene,DHX35,ENSG00000101452,Protein coding
31223,gene,C1QL3,ENSG00000165985,Protein coding
31224,gene,EPOP,ENSG00000273604,Protein coding
31225,gene,CYBC1,ENSG00000178927,Protein coding
31226,gene,CFAP126,ENSG00000188931,Protein coding
31227,gene,CCDC190,ENSG00000185860,Protein coding
31228,gene,C6,ENSG00000039537,Protein coding
31229,gene,TCIM,ENSG00000176907,Protein coding
31230,gene,BCR,ENSG00000186716,Protein coding
31231,gene,BAZ1A,ENSG00000198604,Protein coding
31232,gene,C11orf91,ENSG00000205177,Protein coding
31233,gene,DEPP1,ENSG00000165507,Protein coding
31234,gene,ARMH4,ENSG00000139971,Protein coding
31235,gene,CDK2,ENSG00000123374,Protein coding
31236,gene,CDH8,ENSG00000150394,Protein coding
31237,gene,CDC37L1,ENSG00000106993,Protein coding
31238,gene,CKS2,ENSG00000123975,Protein coding
31239,gene,CHODL,ENSG00000154645,Protein coding
31240,gene,CHST10,ENSG00000115526,Protein coding
31241,gene,CASQ1,ENSG00000143318,Protein coding
31242,gene,CARD10,ENSG00000100065,Protein coding
31243,gene,CD207,ENSG00000116031,Protein coding
31244,gene,CBX2,ENSG00000173894,Protein coding
31245,gene,CCM2L,ENSG00000101331,Protein coding
31246,gene,CCDC178,ENSG00000166960,Protein coding
31247,gene,CCDC180,ENSG00000197816,Protein coding
31248,gene,CCDC42,ENSG00000161973,Protein coding
31249,gene,SNORD99,ENSG00000221539,snoRNA
31250,gene,DAW1,ENSG00000123977,Protein coding
31251,gene,RSPH1,ENSG00000160188,Protein coding
31252,gene,AK4P3,ENSG00000233381,Protein coding
31253,gene,AGPAT4-IT1,AGPAT4-IT1,-
31254,gene,FLCN,ENSG00000154803,Protein coding
31255,gene,CXorf65,ENSG00000204165,Protein coding
31256,gene,SPIRE1,ENSG00000134278,Protein coding
31257,gene,AKT3-IT1,ENSG00000228939,lncRNA
31258,gene,PALS1,ENSG00000072415,Protein coding
31259,gene,AMBP,ENSG00000106927,Protein coding
31260,gene,LTV1,ENSG00000135521,Protein coding
31261,gene,BLACE,ENSG00000204960,lncRNA
31262,gene,SLC24A1,ENSG00000074621,Protein coding
31263,gene,CRLF2,ENSG00000205755,Protein coding
31264,gene,RNF13,ENSG00000082996,Protein coding
31265,gene,RAB3IP,ENSG00000127328,Protein coding
31266,gene,C2orf92,ENSG00000228486,Protein coding
31267,gene,MIR3945HG,ENSG00000251230,lncRNA
31268,gene,MYSM1,ENSG00000162601,Protein coding
31269,gene,TCFL5,ENSG00000101190,Protein coding
31270,gene,UBE2V1,ENSG00000244687,Protein coding
31271,gene,PCID2,ENSG00000126226,Protein coding
31272,gene,CSNK2A2,ENSG00000070770,Protein coding
31273,gene,CSNK1A1L,ENSG00000180138,Protein coding
31274,gene,BCL6-AS1,ENSG00000285938,-
31275,gene,C1orf127,C1orf127,Protein coding
31276,gene,CROCC2,ENSG00000226321,Protein coding
31277,gene,MIR4530,ENSG00000266559,miRNA
31278,gene,LYPD8,ENSG00000259823,Protein coding
31279,gene,MCM3AP,ENSG00000160294,Protein coding
31280,gene,C11orf65,ENSG00000166323,Protein coding
31281,gene,MTOR-AS1,ENSG00000225602,lncRNA
31282,gene,ST6GALNAC2,ENSG00000070731,Protein coding
31283,gene,SYNE4,ENSG00000181392,Protein coding
31284,gene,GPR153,ENSG00000158292,Protein coding
31285,gene,LINC01973,ENSG00000204283,lncRNA
31286,gene,CXCL17,ENSG00000189377,Protein coding
31287,gene,ZNF252P-AS1,ENSG00000255559,lncRNA
31288,gene,ENO1-IT1,ENO1-IT1,-
31289,gene,PRICKLE2,ENSG00000163637,Protein coding
31290,gene,TMEM202-AS1,ENSG00000261423,lncRNA
31291,gene,MIR4480,ENSG00000263584,miRNA
31292,gene,FAM156B,ENSG00000179304,Protein coding
31293,gene,C17orf97,C17orf97,Protein coding
31294,gene,NHS-AS1,ENSG00000230020,lncRNA
31295,gene,ARMH2,ENSG00000260286,Protein coding
31296,gene,TTC39C-AS1,ENSG00000264745,lncRNA
31297,gene,MICOS10,ENSG00000173436,Protein coding
31298,gene,MIR425,ENSG00000199032,miRNA
31299,gene,SYCE1L,ENSG00000205078,Protein coding
31300,gene,GINS2,ENSG00000131153,Protein coding
31301,gene,UBXN7-AS1,ENSG00000225822,lncRNA
31302,gene,SFTPC,ENSG00000168484,Protein coding
31303,gene,MYL5,ENSG00000215375,Protein coding
31304,gene,FAR1-IT1,ENSG00000254791,lncRNA
31305,gene,BICRA-AS1,ENSG00000269806,lncRNA
31306,gene,ANGPTL6,ENSG00000130812,Protein coding
31307,gene,PARP3,ENSG00000041880,Protein coding
31308,gene,GPR82,ENSG00000171657,Protein coding
31309,gene,MMP21,ENSG00000154485,Protein coding
31310,gene,PLA2G2C,ENSG00000187980,Protein coding
31311,gene,PCED1B-AS1,ENSG00000247774,lncRNA
31312,gene,XIRP2,ENSG00000163092,Protein coding
31313,gene,FREM2,ENSG00000150893,Protein coding
31314,gene,MICOS10-NBL1,ENSG00000270136,Protein coding
31315,gene,LINC01558,LINC01558,lncRNA
31316,gene,OR2W1,ENSG00000206525,Protein coding
31317,gene,PRCD,ENSG00000214140,Protein coding
31318,gene,TMEM190,ENSG00000160472,Protein coding
31319,gene,RAD51AP1,ENSG00000111247,Protein coding
31320,gene,ISL2,ENSG00000159556,Protein coding
31321,gene,PLEKHG4B,ENSG00000153404,Protein coding
31322,gene,LINC00472,ENSG00000233237,lncRNA
31323,gene,LINC00312,LINC00312,-
31324,gene,LOC101929609,LOC101929609,-
31325,gene,SNORD114-3,ENSG00000201839,snoRNA
31326,gene,ENPP7,ENSG00000182156,Protein coding
31327,gene,TRIP13,ENSG00000071539,Protein coding
31328,gene,LOC101928386,LOC101928386,-
31329,gene,SKA1,ENSG00000154839,Protein coding
31330,gene,CASP5,ENSG00000137757,Protein coding
31331,gene,LOC101927272,LOC101927272,-
31332,gene,SLC46A2,ENSG00000119457,Protein coding
31333,gene,MMP15,ENSG00000102996,Protein coding
31334,gene,MAP1LC3C,ENSG00000197769,Protein coding
31335,gene,LOC101929645,LOC101929645,-
31336,gene,LINC01095,ENSG00000248809,lncRNA
31337,gene,FOXQ1,ENSG00000164379,Protein coding
31338,gene,GRIK1-AS1,ENSG00000174680,lncRNA
31339,gene,B3GALNT2,ENSG00000162885,Protein coding
31340,gene,MRLN,ENSG00000227877,Protein coding
31341,gene,HEPACAM,ENSG00000165478,Protein coding
31342,gene,LOC101927604,LOC101927604,-
31343,gene,GK-AS1,ENSG00000243055,lncRNA
31344,gene,RNFT2,ENSG00000135119,Protein coding
31345,gene,RBP2,ENSG00000114113,Protein coding
31346,gene,TLX1,ENSG00000107807,Protein coding
31347,gene,EOGT,ENSG00000163378,Protein coding
31348,gene,ENPP6,ENSG00000164303,Protein coding
31349,gene,LOC101928850,LOC101928850,-
31350,gene,MAFG-AS1,ENSG00000264769,-
31351,gene,ZG16B,ENSG00000162078,Protein coding
31352,gene,C8orf88,ENSG00000253250,Protein coding
31353,gene,OR51E2,ENSG00000167332,Protein coding
31354,gene,MIR6836,ENSG00000284047,miRNA
31355,gene,AADAT,ENSG00000109576,Protein coding
31356,gene,MYLPF,MYLPF,Protein coding
31357,gene,TASP1,ENSG00000089123,Protein coding
31358,gene,SLC35G1,ENSG00000176273,Protein coding
31359,gene,GRP,ENSG00000134443,Protein coding
31360,gene,TAC1,ENSG00000006128,Protein coding
31361,gene,LOC401442,LOC401442,-
31362,gene,IFNK,ENSG00000147896,Protein coding
31363,gene,OSTF1,ENSG00000134996,Protein coding
31364,gene,OR10J1,ENSG00000196184,Protein coding
31365,gene,MLPH,ENSG00000115648,Protein coding
31366,gene,GPR143,ENSG00000101850,Protein coding
31367,gene,KIF4A,ENSG00000090889,Protein coding
31368,gene,ALX1,ENSG00000180318,Protein coding
31369,gene,LOC100505774,LOC100505774,-
31370,gene,FPGT-TNNI3K,ENSG00000259030,Protein coding
31371,gene,RBM11,ENSG00000185272,Protein coding
31372,gene,IL10RB-DT,ENSG00000223799,lncRNA
31373,gene,MIR133A1HG,ENSG00000265142,lncRNA
31374,gene,DAND5,ENSG00000179284,Protein coding
31375,gene,MIR1-2,ENSG00000284453,miRNA
31376,gene,OTOGL,ENSG00000165899,Protein coding
31377,gene,LAMA5,ENSG00000130702,Protein coding
31378,gene,C10orf82,C10orf82,Protein coding
31379,gene,UTS2,ENSG00000049247,Protein coding
31380,gene,LRRTM1,ENSG00000162951,Protein coding
31381,gene,C2CD4B,ENSG00000205502,Protein coding
31382,gene,CATIP-AS1,ENSG00000225062,lncRNA
31383,gene,SNORA78,ENSG00000273587,snoRNA
31384,gene,SHCBP1,ENSG00000171241,Protein coding
31385,gene,ZNF85,ZNF85,Protein coding
31386,gene,ENSG00000258695,ENSG00000258695,lncRNA
31387,gene,ENSG00000261573,ENSG00000261573,lncRNA
31388,gene,ENSG00000254757,ENSG00000254757,lncRNA
31389,gene,ENSG00000262732,ENSG00000262732,lncRNA
31390,gene,MRPL22,ENSG00000082515,Protein coding
31391,gene,LZIC,ENSG00000162441,Protein coding
31392,gene,PRRC1,ENSG00000164244,Protein coding
31393,gene,ENSG00000259759,ENSG00000259759,lncRNA
31394,gene,ENSG00000259118,ENSG00000259118,lncRNA
31395,gene,SMIM19,ENSG00000176209,Protein coding
31396,gene,EMC6,ENSG00000127774,Protein coding
31397,gene,ENSG00000253500,ENSG00000253500,lncRNA
31398,gene,PRR20B,ENSG00000204918,Protein coding
31399,gene,UROC1,UROC1,Protein coding
31400,gene,MRPL15,ENSG00000137547,Protein coding
31401,gene,ENSG00000258975,ENSG00000258975,lncRNA
31402,gene,PPP1R8,ENSG00000117751,Protein coding
31403,gene,ZNF511,ENSG00000198546,Protein coding
31404,gene,ENSG00000267491,ENSG00000267491,lncRNA
31405,gene,ENSG00000248779,ENSG00000248779,lncRNA
31406,gene,ENSG00000262967,ENSG00000262967,lncRNA
31407,gene,HMGN5,ENSG00000198157,Protein coding
31408,gene,ENSG00000251194,ENSG00000251194,lncRNA
31409,gene,STEEP1,ENSG00000018610,Protein coding
31410,gene,ZBTB8OS,ENSG00000176261,Protein coding
31411,gene,ENSG00000229299,ENSG00000229299,lncRNA
31412,gene,ENSG00000228627,ENSG00000228627,lncRNA
31413,gene,ARGFX,ENSG00000186103,Protein coding
31414,gene,NAA10,ENSG00000102030,Protein coding
31415,gene,ENSG00000270035,ENSG00000270035,lncRNA
31416,gene,ENSG00000228863,ENSG00000228863,lncRNA
31417,gene,KRTAP6-3,ENSG00000212938,Protein coding
31418,gene,ENSG00000262652,ENSG00000262652,lncRNA
31419,gene,PRY2,PRY2,Protein coding
31420,gene,ENSG00000267212,ENSG00000267212,lncRNA
31421,gene,ENSG00000261924,ENSG00000261924,lncRNA
31422,gene,ZNF445,ENSG00000185219,Protein coding
31423,gene,UFD1,ENSG00000070010,Protein coding
31424,gene,MRPL24,ENSG00000143314,Protein coding
31425,gene,GPR75,ENSG00000119737,Protein coding
31426,gene,ENSG00000229525,ENSG00000229525,lncRNA
31427,gene,ENSG00000235862,ENSG00000235862,lncRNA
31428,gene,SLC25A16,ENSG00000122912,Protein coding
31429,gene,ZCRB1,ENSG00000139168,Protein coding
31430,gene,PTGR1,ENSG00000106853,Protein coding
31431,gene,ENSG00000260162,ENSG00000260162,lncRNA
31432,gene,ENSG00000225218,ENSG00000225218,lncRNA
31433,gene,ATG4B,ENSG00000168397,Protein coding
31434,gene,HSBP1,ENSG00000230989,Protein coding
31435,gene,SUPT3H,ENSG00000196284,Protein coding
31436,gene,ENSG00000260360,ENSG00000260360,lncRNA
31437,gene,LOC100506639,LOC100506639,-
31438,gene,LYRM9,ENSG00000232859,Protein coding
31439,gene,BBOF1,ENSG00000119636,Protein coding
31440,gene,CUL4B,ENSG00000158290,Protein coding
31441,gene,APBB2,ENSG00000163697,Protein coding
31442,gene,NUTM2D,ENSG00000214562,Protein coding
31443,gene,IGFL3,ENSG00000188624,Protein coding
31444,gene,ENSG00000267446,ENSG00000267446,lncRNA
31445,gene,NUTM2F,ENSG00000130950,Protein coding
31446,gene,CNOT10,ENSG00000182973,Protein coding
31447,gene,MICOS13,ENSG00000174917,Protein coding
31448,gene,LOC100129617,LOC100129617,-
31449,gene,C1orf131,C1orf131,Protein coding
31450,gene,ENSG00000222043,ENSG00000222043,lncRNA
31451,gene,ZIM2,ENSG00000269699,Protein coding
31452,gene,ENSG00000261172,ENSG00000261172,lncRNA
31453,gene,ENSG00000259171,ENSG00000259171,Protein coding
31454,gene,ENSG00000259377,ENSG00000259377,lncRNA
31455,gene,WDR41,ENSG00000164253,Protein coding
31456,gene,KCNRG,ENSG00000198553,Protein coding
31457,gene,GLUD1,ENSG00000148672,Protein coding
31458,gene,ENSG00000236137,ENSG00000236137,lncRNA
31459,gene,MIER2,ENSG00000105556,Protein coding
31460,gene,ENSG00000250950,ENSG00000250950,lncRNA
31461,gene,SNRPF,ENSG00000139343,Protein coding
31462,gene,ENSG00000259274,ENSG00000259274,lncRNA
31463,gene,GPX2,ENSG00000176153,Protein coding
31464,gene,ENSG00000262339,ENSG00000262339,lncRNA
31465,gene,ENSG00000259354,ENSG00000259354,lncRNA
31466,gene,MAGEC1,ENSG00000155495,Protein coding
31467,gene,ENSG00000237031,ENSG00000237031,lncRNA
31468,gene,ALYREF,ENSG00000183684,Protein coding
31469,gene,WDR70,ENSG00000082068,Protein coding
31470,gene,ENSG00000233848,ENSG00000233848,lncRNA
31471,gene,ABRAXAS1,ENSG00000163322,Protein coding
31472,gene,ENSG00000263644,ENSG00000263644,lncRNA
31473,gene,ENSG00000237445,ENSG00000237445,lncRNA
31474,gene,ENSG00000253407,ENSG00000253407,lncRNA
31475,gene,BLOC1S5,ENSG00000188428,Protein coding
31476,gene,SNX6,ENSG00000129515,Protein coding
31477,gene,QTRT2,ENSG00000151576,Protein coding
31478,gene,ENSG00000226047,ENSG00000226047,lncRNA
31479,gene,FBXO8,ENSG00000164117,Protein coding
31480,gene,ENSG00000235381,ENSG00000235381,lncRNA
31481,gene,PDCD5,ENSG00000105185,Protein coding
31482,gene,BRCC3,ENSG00000185515,Protein coding
31483,gene,ENSG00000265689,ENSG00000265689,lncRNA
31484,gene,ENSG00000231740,ENSG00000231740,lncRNA
31485,gene,ENSG00000236601,ENSG00000236601,lncRNA
31486,gene,TAF12,ENSG00000120656,Protein coding
31487,gene,ENSG00000248242,ENSG00000248242,lncRNA
31488,gene,ENSG00000234915,ENSG00000234915,lncRNA
31489,gene,HIKESHI,ENSG00000149196,Protein coding
31490,gene,PEDS1,ENSG00000240849,Protein coding
31491,gene,PAK1IP1,ENSG00000111845,Protein coding
31492,gene,MRPL54,ENSG00000183617,Protein coding
31493,gene,PPID,ENSG00000171497,Protein coding
31494,gene,GYPA,ENSG00000170180,Protein coding
31495,gene,GNPTAB,ENSG00000111670,Protein coding
31496,gene,GTF2F2,ENSG00000188342,Protein coding
31497,gene,ENSG00000233912,ENSG00000233912,lncRNA
31498,gene,ENSG00000265168,ENSG00000265168,lncRNA
31499,gene,SCARNA3,ENSG00000252906,-
31500,gene,ZNF175,ENSG00000105497,Protein coding
31501,gene,ENSG00000256705,ENSG00000256705,lncRNA
31502,gene,MMGT1,ENSG00000169446,Protein coding
31503,gene,ENSG00000247925,ENSG00000247925,lncRNA
31504,gene,ENSG00000260986,ENSG00000260986,lncRNA
31505,gene,GTF2H5,ENSG00000272047,Protein coding
31506,gene,ENSG00000224174,ENSG00000224174,lncRNA
31507,gene,FAM25A,ENSG00000188100,Protein coding
31508,gene,SNHG10,ENSG00000247092,lncRNA
31509,gene,ARF6,ENSG00000165527,Protein coding
31510,gene,ENSG00000248694,ENSG00000248694,lncRNA
31511,gene,RNF7,ENSG00000114125,Protein coding
31512,gene,ENSG00000258407,ENSG00000258407,lncRNA
